Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
 3222) RostNet (Oleshki, Ukraine) [8170.54 km]
29914) UMINET Ltd. (Povarovo, Russia) [8173.91 km]
29805) NET-NORD (Povarovo, Russia) [8173.91 km]
25121) FiberLink Ltd (Hadiach, Ukraine) [8175.42 km]
30397) TERANET (Hadiach, Ukraine) [8175.42 km]
 1488) Satellite ISP (Kremenchuk, Ukraine) [8176.42 km]
 1419) ZeusNet ISP (Kremenchuk, Ukraine) [8176.42 km]
20992) Turksat Kablonet (Eskisehir, Turkey) [8179.33 km]
 8518) Turk Telekom (Eskisehir, Turkey) [8179.33 km]
21725) Istranet (Istra, Russia) [8179.53 km]
 5826) SVS Stream (Mirgorod, Ukraine) [8189.61 km]
 2786) Contact Company Ltd. (Dubna, Russian Federation) [8192.84 km]
23241) ISP EuroNet (Globino, Ukraine) [8196.67 km]
29526) Telekonika LLC (Ruza, Russia) [8211.02 km]
 6500) OOO "MKC" (Mozhaysk, Russian Federation) [8213.25 km]
13542) LissNet (Znamianka, Ukraine) [8219.11 km]
 3336) NKTV Ltd. (Mykolaiv, Ukraine) [8222.28 km]
 2299) Omnilance LTD. (Mykolaiv, Ukraine) [8222.28 km]
11382) UNIWISP (Mbombela, South Africa) [8224.76 km]
19027) Xpress Connect (Nelspruit, South Africa) [8224.76 km]
22484) Eswatini Posts and Telecommunications Corporation (Mbabane, Swaziland) [8227.50 km]
 2121) NVP-CONNECT LTD (Lubny, Ukraine) [8232.48 km]
 3478) Rostelecom (Bryansk, Russian Federation) [8237.88 km]
 2707) DOM.RU (Bryansk, Russian Federation) [8237.88 km]
 8191) SectorTelecom.ru (Bryansk, Russian Federation) [8237.88 km]
 2941) LTD Shtorm (Kropyvnytskyi, Ukraine) [8243.36 km]
20366) INFOCOM (Kropyvnytskyi, Ukraine) [8243.36 km]
27667) Skyfibernet (Fethiye, Turkey) [8244.92 km]
19410) TASKAYA-TBTNET FIBER (Izmit, Turkey) [8246.74 km]
 6297) IsimKayit.com (Kocaeli, Turkey) [8253.59 km]
28778) Codit Teknoloji (KOCAELI, Turkey) [8253.59 km]
23767) TuruncuNet Iletişim (Usak, Turkey) [8253.91 km]
 3305) Satelcom-Service Ltd. (Trubchevsk, Russian Federation) [8255.51 km]
 4605) Tdsplus (Volokolamsk, Russian Federation) [8258.61 km]
 6507) Netinternet (Denizli, Turkey) [8266.48 km]
29647) Verinomi (Denizli, Turkey) [8266.48 km]
24929) Sarnet Telekom (Denizli, Turkey) [8266.48 km]
 2732) DOM.RU (Tver, Russian Federation) [8269.50 km]
11077) Net By Net Holding LLC (Tver, Russian Federation) [8269.50 km]
 1909) MTS (Tver, Russian Federation) [8269.50 km]
 3265) Rostelecom (Tver, Russian Federation) [8269.50 km]
11947) Sky@Net (Tver, Russian Federation) [8269.50 km]
29577) OOO "GORSET" (Tver, Russia) [8269.50 km]
 1111) Fast Link Ltd. (Tver, Russian Federation) [8269.50 km]
 8633) McLaut (Cherkasy, Ukraine) [8282.23 km]
 9448) INTERNETTEN Teknoloji Ltd.Sti. (Gebze, Turkey) [8289.51 km]
14189) Связист (Kstovo, Russian Federation) [8290.45 km]
 4746) TeNeT Telecommunication Company (Odessa, Ukraine) [8304.44 km]
 2796) ISP Black Sea (Одесса, Ukraine) [8304.44 km]
10899) 3ACTABA.NET (Odessa, Ukraine) [8304.44 km]
 5346) ARSTV (Odessa, Ukraine) [8304.44 km]
 9081) UAProstir (Odessa, Ukraine) [8304.44 km]
20365) SOHONET.ua (Odessa, Ukraine) [8304.44 km]
29852) It Center Odessa (Odessa, Ukraine) [8304.44 km]
 7635) Omnilance Ltd. (Odessa, Ukraine) [8304.44 km]
29493) Kyivstar (Odesa, Ukraine) [8305.55 km]
23220) LLC Global City Net (Chornomorsk, Ukraine) [8306.88 km]
 1022) DGN Teknoloji (Bursa, Turkey) [8308.99 km]
21279) ServerPlus Internet Sunucu Hizmetleri (Bursa, Turkey) [8308.99 km]
 7341) IDEAL HOSTING (Bursa, Turkey) [8308.99 km]
15326) Airfiber Internet (Bursa, Turkey) [8308.99 km]
24703) Bursabil Teknoloji A.Ş. (Bursa, Turkey) [8308.99 km]
10008) Paratus Africa (Lusaka, Zambia) [8316.48 km]
 3686) Airtel (Lusaka, Zambia) [8316.48 km]
11042) Liquid Telecom Zambia (Lusaka, Zambia) [8316.48 km]
11150) MTN Zambia (Lusaka, Zambia) [8316.48 km]
26636) Speed Net Telekom (Mugla, Turkey) [8320.69 km]
14341) Gigazone (Durban, South Africa) [8321.52 km]
 1285) Vodacom Business (Durban, South Africa) [8321.62 km]
23402) FirstNet Technology Services (Pty) Ltd (Durban, South Africa) [8321.62 km]
 6200) 123NET fibre (Durban, South Africa) [8321.62 km]
 8794) Vox Telecom (Durban, South Africa) [8321.62 km]
18420) ECN (Pty) Ltd (Durban, South Africa) [8321.62 km]
19206) Mitsol (Durban, South Africa) [8321.62 km]
 3928) MWEB Connect (Durban, South Africa) [8321.62 km]
20045) Geek Patrol (Durban, South Africa) [8321.62 km]
 1714) iSPACE (Durban, South Africa) [8321.62 km]
18356) Web Squad (Durban, South Africa) [8321.62 km]
18510) MTN SA (Durban, South Africa) [8321.62 km]
25890) SKT Edver Ltd (Starodub, Russia) [8322.67 km]
 6099) PROSTO (Yagotin, Ukraine) [8323.24 km]
 7226) TC LiS (Bilhorod-Dnistrovskyi, Ukraine) [8328.05 km]
26753) Vsesvit LLC (Pervomaysk, Ukraine) [8330.33 km]
17114) Megaprostir (Pervomaysk, UA) [8330.33 km]
16132) Telus Iletisim Hizmetleri A.Ş. (Istanbul, Turkey) [8331.00 km]
 3151) Vodafone Asia (Istanbul, Turkey) [8333.04 km]
 7323) IDEAL HOSTING (Istanbul, Turkey) [8333.04 km]
23316) Radore (Istanbul, Turkey) [8333.04 km]
11250) Turk.net (Istanbul, Turkey) [8333.04 km]
 8147) Turkcell (Istanbul, Turkey) [8333.04 km]
 9869) Yoncu Bilisim (Istanbul, Turkey) [8333.04 km]
23350) GRID TELEKOM (Istanbul, Turkey) [8333.04 km]
 6672) Turkcell Superonline (Istanbul, Turkey) [8333.04 km]
 4791) Doruknet (Istanbul, Turkey) [8333.04 km]
20984) Turksat Kablonet (Istanbul, Turkey) [8333.04 km]
12536) Vodafone Europe (Istanbul, Turkey) [8333.04 km]
 8364) Turk Telekom Avrupa (Istanbul, Turkey) [8333.04 km]
24555) Ramtek Telekom (Istanbul, Turkey) [8333.04 km]
28849) EURONET TELEKOM (Istanbul, Turkey) [8333.04 km]
20958) HIZ HOSTING (Istanbul, Turkey) [8333.04 km]
30494) Talido A.Ş (Istanbul, Turkey) [8333.04 km]
 4667) Turk Telekom Asya (Istanbul, Turkey) [8333.04 km]
29175) Online Hosting -MRS BILİSİM VE TELEKOMÜNİKASYON HİZMETLERİ LTD.STİ (Istanbul, Turkey) [8333.04 km]
 7150) ISP Intelservis (Nizhyn, Ukraine) [8337.07 km]
18191) CapriCom Networks (Polokwane, ZA) [8342.56 km]
 6744) VODACOM DRC (Lubumbashi, DR Congo) [8353.39 km]
10313) Africell DRC (Lubumbashi, DR Congo) [8353.39 km]
20851) STRIM (Kozyn, Ukraine) [8355.66 km]
 2597) Rostelecom (Arkhangelsk, Russian Federation) [8359.02 km]
 7160) Beeline (Vimpelcom) Arkhangelsk (Arkhangelsk, Russian Federation) [8359.02 km]
 8515) Dandemutande (Bulawayo, Zimbabwe) [8361.53 km]
15719) ООО «Новые Технологии» (Klintsy, Russian Federation) [8362.13 km]
22865) Telesystems LTD (Babaevo, Russia) [8362.27 km]
24003) Hi-Net (Myronivka, Ukraine) [8363.02 km]
28990) BIONIQ (PTY) LTD (Middleburg, South Africa) [8379.18 km]
  970) Osnova-Internet LLC (Chernihiv, Ukraine) [8388.11 km]
 5507) http://ultranet.com.ua (Chernihiv, Ukraine) [8388.11 km]
 4057) Neocom (Chernihiv, Ukraine) [8388.11 km]
28916) fdcservers.net (Kyiv, Poland) [8388.30 km]
 9534) Satellite Software (Mokopane, South Africa) [8391.63 km]
 1528) JSC Interdnestrcom (Tiraspol, Republic of Moldova) [8395.26 km]
12389) M-TEL (Uman, Ukraine) [8395.57 km]
20960) Turksat Kablonet (Balıkesir, Turkey) [8399.32 km]
15752) RekorNET (Balikesir, Turkey) [8399.32 km]
 5702) CJSC RASCOM (Bologoe, Russian Federation) [8411.38 km]
29111) LanTrace (Boryspil, Ukraine) [8414.72 km]
14203) ISP OmegaTelecom (Kiev, Ukraine) [8415.03 km]
20380) VIKHOST (Kiev, Ukraine) [8415.03 km]
22078) SkyVision Ukraine (Kiev, Ukraine) [8415.03 km]
 3230) lifecell (Kiev, Ukraine) [8415.04 km]
 2518) Volia (Kiev, Ukraine) [8415.04 km]
 6010) Triolan (Kiev, Ukraine) [8415.04 km]
 6088) PROSTO (Kiev, Ukraine) [8415.04 km]
 5447) Cosmonova (Kiev, Ukraine) [8415.04 km]
 5884) Adamant Ltd. (Kiev, Ukraine) [8415.04 km]
17594) Euroline-Telecom (Kiev, UA) [8415.04 km]
 6312) Ipnet (Kiev, Ukraine) [8415.04 km]
 5121) MIIT (Kiev, Ukraine) [8415.04 km]
 9332) o3 (Kiev, Ukraine) [8415.04 km]
12212) Pautina.NET (Kiev, Ukraine) [8415.04 km]
 6195) UnderNet (Kiev, Ukraine) [8415.04 km]
16747) VF Ukraine (Kyiv, Ukraine) [8415.04 km]
 6578) Vega.ua (Farlep-Invest PrJSC) (Kiev, Ukraine) [8415.04 km]
 6446) Kyivstar (Kyiv, Ukraine) [8415.04 km]
28198) WNET (Kiev, Ukraine) [8415.04 km]
 9264) Infocom (Kiev, Ukraine) [8415.04 km]
23872) Campus-City (Kiev, Ukraine) [8415.04 km]
23927) PRJSC DORIS (Kiev, Ukraine) [8415.04 km]
 7743) United Network Of Ukraine (Kiev, Ukraine) [8415.04 km]
29291) BIGNET (Kyiv, Ukraine) [8415.04 km]
16549) NashNet LLC (Kyiv, Ukraine) [8415.04 km]
29112) Datagroup (Kyiv, Ukraine) [8415.04 km]
 8478) Dataline (Kiev, Ukraine) [8415.04 km]
28166) Domonet (Kiev, Ukraine) [8415.04 km]
29588) Tanhost - UA (Kyiv, Ukraine) [8415.04 km]
 2326) GMB Computers (Constanta, Romania) [8416.95 km]
 8071) Intersat SRL (Constanta, Romania) [8416.95 km]
23186) Lan4ever (Vasylkiv, Ukraine) [8422.44 km]
20981) Turksat Kablonet (Manisa, Turkey) [8422.79 km]
24403) SPDNET TELEKOMÜNİKASYON SAN. VE TİC. A.Ş. (Manisa, Turkey) [8422.79 km]
 6750) Ukrainian Internet Company LLC (Vasylkiv, Ukraine) [8423.15 km]
10381) CRYSTAL TELECOM (Vasylkiv, Ukraine) [8423.15 km]
22294) EUROTELE-PLUS LLC (Pologi, Ukraine) [8430.76 km]
 3263) Rostelecom (Smolensk, Russian Federation) [8431.95 km]
11948) Smoltelecom (Smolensk, Russian Federation) [8431.95 km]
 8297) Beeline (Smolensk, Russian Federation) [8431.95 km]
 5657) Beltelecom (Gomel, Belarus) [8435.03 km]
14251) BEST ISP (Irpin, Ukraine) [8436.29 km]
14116) I-LAN LLC (Irpin, Ukraine) [8436.29 km]
23627) Netdirekt A.Ş. (Izmir, Turkey) [8438.98 km]
27041) MetanNet (Metanivka, Ukraine) [8439.54 km]
 4669) Turk Telekom (Izmir, Turkey) [8445.97 km]
24520) Turkcell (Izmir, Turkey) [8445.97 km]
20989) Turksat Kablonet (Izmir, Turkey) [8445.97 km]
22347) NEMIcom (Nemishayeve, Ukraine) [8447.78 km]
13984) trabia network (Chisinau, Moldova) [8451.86 km]
 3750) Moldtelecom JSC (Chisinau, Moldova) [8451.86 km]
 4149) Orange Moldova SA (Chisinau, Moldova) [8451.86 km]
 6433) StarNet (Chisinau, Moldova) [8451.86 km]
 3668) Moldcell (Chisinau, Moldova) [8451.86 km]
18210) ARAX I.S.P. (Chisinau, MD) [8451.86 km]
 9281) IP HOST Data Center (Chisinau, Moldova) [8451.86 km]
20988) Turksat Kablonet (Tekirdag, Turkey) [8452.15 km]
15364) Wifi Telekom Bilişim San ve Tic A.Ş (Çorlu, Turkey) [8452.15 km]
26350) NetMax (Tekirdag, Turkey) [8452.15 km]
 8197) Telecoms Ltd. (Varna, Bulgaria) [8456.67 km]
 9103) SKAT-Retecom OOD (Sveti Vlas, Bulgaria) [8460.63 km]
22768) STSNet (Ladyzhyn, Ukraine) [8463.65 km]
29528) Internet SA (Pty) Ltd (Harrismith, South Africa) [8467.41 km]
17502) Dobrich Telecom Provider (Dobrich, BG) [8469.48 km]
24004) i-Telecom (Ivankiv, Ukraine) [8469.64 km]
28960) Amigo.Rechitsa (Rechitsa, Belarus) [8471.83 km]
 2294) ComNet Bulgaria (Burgas, Bulgaria) [8480.66 km]
10489) SKAT TV LTD (Burgas, Bulgaria) [8480.66 km]
24416) Burgasnet Ltd (Burgas, Bulgaria) [8480.66 km]
30204) Unacs Ltd (Burgas, Bulgaria) [8480.66 km]
10809) Lightspeed Technology Group (Queenstown, New Zealand) [8481.43 km]
 5915) University Dunarea de Jos of Galati (Galati, Romania) [8486.90 km]
 1453) AiRNET TELECOMUNICATII SRL (Galati, Romania) [8486.90 km]
 1284) Vodacom Business (Pretoria, South Africa) [8498.43 km]
15993) Bronberg Connect (Pretoria, South Africa) [8498.43 km]
10643) AYTOSNET (Aytos, Bulgaria) [8501.50 km]
 8356) Netspeed Data Limited (Wanaka, New Zealand) [8504.89 km]
 5610) BYFLY (Mogilev, Belarus) [8515.35 km]
 7982) CipherWave (Midrand, South Africa) [8515.39 km]
30528) rain (Midrand, South Africa) [8515.39 km]
 4086) AfricaINX (Midrand, South Africa) [8515.39 km]
16126) PowerCloud SP (PTY) LTD (Bedfordview, South Africa) [8518.18 km]
19297) KarnobatNet (Karnobat, Bulgaria) [8522.51 km]
27550) Akesa IT/ Techdoctor (Sandton, South Africa) [8524.38 km]
15722) MTN SA (Randburg, South Africa) [8526.70 km]
 6591) Cool Ideas (Randburg, South Africa) [8526.70 km]
 1879) Telkom SA (SAIX) (Randburg, South Africa) [8526.70 km]
23147) FirstNet Technology Services (Pty) Ltd (Johannesburg, South Africa) [8527.20 km]
18868) Liquidtelecom (Johannesburg, South Africa) [8527.20 km]
23339) Syrex (Johannesburg, South Africa) [8527.20 km]
 1440) Vodacom (Johannesburg, South Africa) [8527.38 km]
 1620) Cell C (Johannesburg, South Africa) [8527.38 km]
12109) WIOCC (Johannesburg, South Africa) [8527.38 km]
12286) Afrihost (Johannesburg, South Africa) [8527.38 km]
21439) rain (Johannesburg, South Africa) [8527.38 km]
18633) ECN (Pty) Ltd (Johannesburg, South Africa) [8527.38 km]
23109) Reflex Solutions (Johannesburg, South Africa) [8527.38 km]
 1817) MWEB Connect (Johannesburg, South Africa) [8527.38 km]
 7254) Vox Telecom (Johannesburg, South Africa) [8527.38 km]
 6688) Network Platforms (Pty) Ltd (Johannesburg, South Africa) [8527.38 km]
18073) Web Squad (Johannesburg, ZA) [8527.38 km]
18999) RocketNet (Johannesburg, South Africa) [8527.38 km]
21570) i3D.net (Johannesburg, South Africa) [8527.38 km]
 2990) MTN SA (Johannesburg, South Africa) [8527.38 km]
25712) Saicom Voice Services (Johannesburg, South Africa) [8527.38 km]
20142) Premitel_JHB (Johannesburg, South Africa) [8527.38 km]
26307) BitCo (Johannesburg, South Africa) [8527.38 km]
15532) Active Fibre (Johannesburg, South Africa) [8527.38 km]
 2008) Besthosting (Vinnytsia, Ukraine) [8530.25 km]
16953) University of the Aegean (Mytilene, Greece) [8530.82 km]
 2621) Rostelecom (Petrozavodsk, Russian Federation) [8532.54 km]
 5966) Svyazservice LTD (Petrozavodsk, Russian Federation) [8532.54 km]
 1712) CityLink Ltd (Petrozavodsk, Russian Federation) [8532.54 km]
 3861) dks.com.ua (Zhytomyr, Ukraine) [8539.54 km]
29260) Kyivstar (Zhytomyr, Ukraine) [8539.54 km]
12463) MTN SA (Roodepoort, South Africa) [8539.88 km]
14976) Yrless Ltd (Gore, New Zealand) [8540.56 km]
27457) Turkcell (Edirne, Turkey) [8540.98 km]
 4106) FixNET (Edirne, Turkey) [8540.98 km]
14826) KomService (Ovruch, Ukraine) [8553.69 km]
11502) RCS & RDS (Iasi, Romania) [8553.80 km]
10910) Internet Broker Iasi (Iasi, Romania) [8553.80 km]
12247) OPTINET (Yambol, Bulgaria) [8558.56 km]
 5671) BYFLY (Vitebsk, Belarus) [8559.41 km]
 5484) Mobile TeleSystems JLLC (Vitebsk, Belarus) [8559.41 km]
20934) Vaal Networking (Vanderbijlpark, South Africa) [8560.53 km]
12069) Megasurf (Vanderbijlpark, South Africa) [8560.53 km]
 6335) II SCRIBA CRISTIAN (Lehliu-gara, Romania) [8561.87 km]
 2415) TELECABLU (Adjud, Romania) [8565.31 km]
 8658) CityLink Ltd (Medvezhyegorsk, Russian Federation) [8567.31 km]
19965) MART (Velikiye Luki, Russia) [8568.33 km]
 2086) Volkhov-Online Ltd. (Volkhov, Russian Federation) [8571.49 km]
 2321) ComNet Bulgaria (Sliven, Bulgaria) [8575.40 km]
16181) VinAsterisk (Khmelnik, Ukraine) [8575.60 km]
 2071) OOO TK TOR (Kirishi, Russian Federation) [8575.63 km]
15367) TV SAT 2002 (Buzau, Romania) [8576.96 km]
 3540) Rostelecom (Veliky Novgorod, Russian Federation) [8588.25 km]
28837) Tesla Wireless Power Transmission (Bacau, Romania) [8593.82 km]
 8657) CityLink Ltd (Segezha, Russian Federation) [8604.76 km]
15004) UPC Romania (Bucharest, Romania) [8620.67 km]
11494) RCS & RDS (Bucharest, Romania) [8620.71 km]
 9836) NAV Communications (Bucharest, Romania) [8620.71 km]
 2155) Vodafone Romania (Bucharest, Romania) [8620.71 km]
22756) Euroweb Romania (Bucharest, Romania) [8620.71 km]
 4590) Orange Romania (Bucharest, Romania) [8620.71 km]
18493) AGP Media Advertising (Bucharest, Romania) [8620.71 km]
13294) Host Sailor LTD (Bucharest, Romania) [8620.71 km]
 4089) Chroot Network SRL (Bucharest, Romania) [8620.71 km]
 4290) iNES Group SRL (Bucharest, Romania) [8620.71 km]
 7758) AKTA (Bucharest, Romania) [8620.71 km]
23605) LeadHosts (Bucharest, Romania) [8620.71 km]
22845) Euroweb Romania (Timisoara, Romania) [8620.71 km]
18935) 07internet.ro (Bucharest, Romania) [8620.71 km]
 9709) Prime Telecom (Bucharest, Romania) [8620.71 km]
 7609) DOTRO Telecom (Bucharest, Romania) [8620.71 km]
11608) EasyNet Consulting SRL (Bucharest, Romania) [8620.71 km]
 6049) MXHOST.RO (Bucharest, Romania) [8620.71 km]
24346) Massive Telecom (Bucharest, Romania) [8620.71 km]
22267) Primcast (Bucharest, Romania) [8620.71 km]
29707) GTS Telecom (Bucharest, Romania) [8620.71 km]
 4111) TELEKOM.RO (Bucharest, Romania) [8620.71 km]
29398) CableNet Ltd. (Rousse, Bulgaria) [8622.38 km]
 3176) escom (Haskovo, Bulgaria) [8627.90 km]
 5170) Device Systems SRL (Botosani, Romania) [8632.96 km]
29006) TECHNOLUX (Kardjali, Bulgaria) [8638.48 km]
 4771) Global technology of Ukraine, LLC (Khmelnytskyi, Ukraine) [8639.66 km]
15531) Khmelnitskinfocom LTD (Khmelnitskiy, Ukraine) [8639.66 km]
22130) GMhost (Khmelnitskiy, Ukraine) [8639.66 km]
17985) Happy.net.ua (Khmelnitskiy, Ukraine) [8639.66 km]
 6330) "X-City" Ltd. (Khmelnitskiy, Ukraine) [8639.66 km]
21523) Magicom (Khmelnitsky, Ukraine) [8640.70 km]
 2193) WebMAX ltd. (Kirovsk, Russian Federation) [8643.54 km]
 3866) Link (Kirovsk, Russian Federation) [8643.54 km]
 4103) Vodacom Lesotho (Maseru, Lesotho) [8644.64 km]
17050) Econet Telecom Lesotho (Maseru, LS) [8644.64 km]
 6056) 2degrees (Dunedin, New Zealand) [8646.59 km]
12037) Unifone NZ LTD (Dunedin, New Zealand) [8646.59 km]
 4752) Lentel (Otradnoe, Russia) [8651.06 km]
 4943) TENNET TELECOM (Racari, Romania) [8652.83 km]
23121) CrazyNetwork (Kamenets-Podolskiy, Ukraine) [8656.32 km]
11854) Stefan cel Mare University of Suceava (Suceava, Romania) [8662.06 km]
 9893) UberGroup Ltd (Whangarei, New Zealand) [8662.59 km]
 6320) Vsevnet (Vsevolozhsk, Russian Federation) [8665.11 km]
25815) Safricom (Potchefstroom, South Africa) [8667.70 km]
 5388) TheZone Ltd. (Svishtov, Bulgaria) [8667.98 km]
 7770) PushkinNet (Pushkin, Russian Federation) [8671.73 km]
 2376) TincoNet (Pushkin, Russian Federation) [8671.73 km]
23581) LugLink.Net (Luga, Russia) [8673.20 km]
25331) Amigo.Slutsk (Slutsk, Belarus) [8674.32 km]
 7682) BOCU.ro (Brasov, Romania) [8677.72 km]
22858) Ciubi.net (Brasov, Romania) [8677.72 km]
14633) RUNNet (Saint Petersburg, Russian Federation) [8680.07 km]
28732) Viltel Ltd (Saint Petersburg, Russia) [8680.07 km]
 2599) Rostelecom (Saint Petersburg, Russian Federation) [8680.14 km]
 4231) ITSP Prometey (Saint Petersburg, Russian Federation) [8680.14 km]
 2690) DOM.RU (Saint Petersburg, Russian Federation) [8680.14 km]
 4247) MTS OJSC (Saint Petersburg, Russian Federation) [8680.14 km]
17310) CityTelecom (Saint Petersburg, Russia) [8680.14 km]
16125) Selectel (Saint Petersburg, Russian Federation) [8680.14 km]
 6385) PJSC MegaFon (Saint Petersburg, Russian Federation) [8680.14 km]
14771) OBIT (Saint Petersburg, Russian Federation) [8680.14 km]
 5237) Comfortel LLC. (Saint Petersburg, Russian Federation) [8680.14 km]
10299) AirNet (Saint Petersburg, Russian Federation) [8680.14 km]
18570) RETN (Saint Petersburg, Russia) [8680.14 km]
21014) P.A.K.T. LLC (Saint Petersburg, Russia) [8680.14 km]
15929) PIN Co. Ltd. (Saint Petersburg, Russian Federation) [8680.14 km]
21491) WEBA (Saint-Petersburg, Russia) [8680.14 km]
23440) LLC Utelcom (Saint Petersburg, Russia) [8680.14 km]
 6735) Smart Telecom (Saint Petersburg, Russian Federation) [8680.14 km]
12549) MaximaTelecom SPB (Saint Petersburg, Russian Federation) [8680.14 km]
10309) Miran (Saint Petersburg, Russian Federation) [8680.14 km]
 9644) Forest Net (Saint Petersburg, Russian Federation) [8680.14 km]
15715) LLC Globalnet (St. Petersburg, Russian Federation) [8680.14 km]
20780) UNIS (Saint Petersburg, Russia) [8680.14 km]
24476) WestCall SPb (Saint Petersburg, Russia) [8680.14 km]
 5718) CJSC RASCOM (Saint Petersburg, Russian Federation) [8680.14 km]
12776) M18 (Saint Petersburg, Russian Federation) [8680.14 km]
11076) Net By Net Holding LLC (Saint Petersburg, Russian Federation) [8680.14 km]
 4810) ISP BCI Telecom (Saint Petersburg, Russian Federation) [8680.14 km]
24338) Severen-telecom (Saint Petersburg, Russia) [8680.14 km]
 6051) Tele2 Russia (Saint Petersburg, Russian Federation) [8680.14 km]
29879) GTK LTD (Saint Petersburg, Russia) [8680.14 km]
 4139) Vimpelcom ltd (Saint Petersburg, Russian Federation) [8680.14 km]
19058) OOO "Medianet" (Saint Petersburg, Russian Federation) [8680.14 km]
24045) ISP "You Online" (Saint Petersburg, Russia) [8680.14 km]
30664) Smartcom (Saint Petersburg, Russia) [8680.14 km]
 2113) Gatchina-Online (Gatchina, Russian Federation) [8680.60 km]
 1119) MGTS (Minsk, Belarus) [8692.38 km]
 4268) Mobile TeleSystems JLLC (Minsk, Belarus) [8692.38 km]
 3704) UNET.BY (Minsk, Belarus) [8692.38 km]
25480) BYFLY.BY (Minsk, Belarus) [8692.38 km]
 4521) A1 (Minsk, Belarus) [8692.38 km]
 3326) FLYNET.BY (Minsk, Belarus) [8692.38 km]
10323) JLLC "COSMOS TV" (Minsk, Belarus) [8692.38 km]
17350) IPTELCOM LTD (Minsk, Belarus) [8692.38 km]
 7532) beCloud (Minsk, Belarus) [8692.38 km]
21334) CJSC "BeST" (Minsk, Belarus) [8692.38 km]
24875) Amigo.Minsk (Minsk, Belarus) [8692.38 km]
30453) Beltelecom Minsk branch (Minsk, Belarus) [8692.38 km]
14318) Datahata Ltd (Minsk, Belarus) [8692.81 km]
15510) X-Trim Ltd (Sertolovo, Russian Federation) [8693.63 km]
19332) C.T.Net LTD (Chernivtsi, Ukraine) [8696.61 km]
 6291) Intelekt Group (Chernivtsi, Ukraine) [8696.61 km]
 5766) Alpha Group (Chernivtsi, Ukraine) [8696.61 km]
26752) OpticomPlus (Chernivtsi, Ukraine) [8696.61 km]
25643) LANGATE (Chernivtsi, Ukraine) [8696.61 km]
 3076) DSS Group (Chernivtsi, Ukraine) [8696.61 km]
  944) Botswana Telecom (Gaborone, Botswana) [8710.11 km]
 9915) Botswana Fibre Networks (Gaborone, Botswana) [8710.11 km]
26317) MASCOM WIRELESS (Gaborone, Botswana) [8710.11 km]
24534) VN-TELECOM (Gostilitsy, Russia) [8712.97 km]
 8656) CityLink Ltd (Sortavala, Russian Federation) [8713.23 km]
 2558) Campus Networks (Rivne, Ukraine) [8714.89 km]
 2546) Teletrans (Pitesti, Romania) [8723.91 km]
 4488) Optisprint Ltd. (Pleven, Bulgaria) [8724.14 km]
23401) ISP Prostir (Sniatyn, Ukraine) [8725.59 km]
